Country,Year,Indicator,Actual_Value,Forecast_Value
Bulgaria,2018,Renewable_Energy_Share,12.096144,10.733967168457639
Bulgaria,2018,Unemployment_Rate,5.211,5.4361815369881015
Bulgaria,2019,GHG_Emissions,52629868.0,54380983.24019611
Bulgaria,2019,Income_Distribution_Ratio,8.1,7.6081142165563165
Bulgaria,2019,Income_Share_Bottom_40,16.4,16.973568629893606
Bulgaria,2019,NEET_Rate,13.6,14.513197604592392
Bulgaria,2019,Real_GDP_Per_Capita,9650.0,9641.278576048324
Bulgaria,2019,Renewable_Energy_Share,10.380223,11.113412303931
Bulgaria,2019,Unemployment_Rate,4.23,4.323572238969632
Bulgaria,2020,GHG_Emissions,46776784.0,53929648.73529422
Bulgaria,2020,Income_Distribution_Ratio,8.01,7.747180243429995
Bulgaria,2020,Income_Share_Bottom_40,16.6,16.698098369356558
Bulgaria,2020,NEET_Rate,14.78,13.30865837684945
Bulgaria,2020,Real_GDP_Per_Capita,9440.0,9846.119832715776
Bulgaria,2020,Renewable_Energy_Share,11.1219,11.100036921126957
Bulgaria,2020,Unemployment_Rate,5.125,4.030139531633836
Bulgaria,2021,GHG_Emissions,52861330.0,53478314.23039222
Bulgaria,2021,Income_Distribution_Ratio,7.45,7.846035243436376
Bulgaria,2021,Income_Share_Bottom_40,17.0,16.659570295062025
Bulgaria,2021,NEET_Rate,13.77,13.60801260648384
Bulgaria,2021,Real_GDP_Per_Capita,10250.0,9985.298738358659
Bulgaria,2021,Renewable_Energy_Share,13.231414,12.893635922398971
Bulgaria,2021,Unemployment_Rate,5.267,5.493557254083839
Bulgaria,2022,GHG_Emissions,57439604.0,53026979.72549021
Bulgaria,2022,Income_Distribution_Ratio,7.3,7.942115017164468
Bulgaria,2022,Income_Share_Bottom_40,17.0,16.750568174809104
Bulgaria,2022,NEET_Rate,12.83,14.14644535948355
Bulgaria,2022,Real_GDP_Per_Capita,10740.0,10363.370313960302
Bulgaria,2022,Renewable_Energy_Share,12.026074,12.016055399384186
Bulgaria,2022,Unemployment_Rate,4.268,5.303731154702064
Bulgaria,2023,GHG_Emissions,,52575645.22058833
Bulgaria,2023,Income_Distribution_Ratio,,8.05606986277732
Bulgaria,2023,Income_Share_Bottom_40,,16.68557326727006
Bulgaria,2023,NEET_Rate,,13.662008480702696
Bulgaria,2023,Real_GDP_Per_Capita,,10691.582310288737
Bulgaria,2023,Renewable_Energy_Share,,11.97649198202862
Bulgaria,2023,Unemployment_Rate,,4.8426826260744065
Bulgaria,2024,GHG_Emissions,,52124310.71568632
Bulgaria,2024,Income_Distribution_Ratio,,8.179165924884472
Bulgaria,2024,Income_Share_Bottom_40,,16.313634754983042
Bulgaria,2024,NEET_Rate,,12.771951111157193
Bulgaria,2024,Real_GDP_Per_Capita,,10770.291237031925
Bulgaria,2024,Renewable_Energy_Share,,13.346938670820236
Bulgaria,2024,Unemployment_Rate,,5.287951835144554
Bulgaria,2025,GHG_Emissions,,51672976.210784316
Bulgaria,2025,Income_Distribution_Ratio,,8.309785151948546
Bulgaria,2025,Income_Share_Bottom_40,,16.14481242089238
Bulgaria,2025,NEET_Rate,,12.604577402411905
Bulgaria,2025,Real_GDP_Per_Capita,,11065.006683647749
Bulgaria,2025,Renewable_Energy_Share,,14.384465737195114
Bulgaria,2025,Unemployment_Rate,,4.649332909514783
Bulgaria,2026,GHG_Emissions,,51221641.70588243
Bulgaria,2026,Income_Distribution_Ratio,,8.42915940182607
Bulgaria,2026,Income_Share_Bottom_40,,15.989983442739941
Bulgaria,2026,NEET_Rate,,11.93699129220579
Bulgaria,2026,Real_GDP_Per_Capita,,11296.665174818248
Bulgaria,2026,Renewable_Energy_Share,,14.856314182985898
Bulgaria,2026,Unemployment_Rate,,4.677351196289578
Bulgaria,2027,GHG_Emissions,,50770307.200980425
Bulgaria,2027,Income_Distribution_Ratio,,8.549331696140342
Bulgaria,2027,Income_Share_Bottom_40,,15.827790098068704
Bulgaria,2027,NEET_Rate,,11.585225733320158
Bulgaria,2027,Real_GDP_Per_Capita,,11572.614585775533
Bulgaria,2027,Renewable_Energy_Share,,15.49329640156975
Bulgaria,2027,Unemployment_Rate,,4.2489039399384865
Bulgaria,2028,GHG_Emissions,,50318972.69607854
Bulgaria,2028,Income_Distribution_Ratio,,8.668933670539474
Bulgaria,2028,Income_Share_Bottom_40,,15.672669173926408
Bulgaria,2028,NEET_Rate,,11.025727816644633
Bulgaria,2028,Real_GDP_Per_Capita,,11821.273576281907
Bulgaria,2028,Renewable_Energy_Share,,16.014289406382886
Bulgaria,2028,Unemployment_Rate,,4.113827017042695
Bulgaria,2029,GHG_Emissions,,49867638.19117653
Bulgaria,2029,Income_Distribution_Ratio,,8.78881007477679
Bulgaria,2029,Income_Share_Bottom_40,,15.512913789535446
Bulgaria,2029,NEET_Rate,,10.599810325375245
Bulgaria,2029,Real_GDP_Per_Capita,,12087.887814589369
Bulgaria,2029,Renewable_Energy_Share,,16.606750658566398
Bulgaria,2029,Unemployment_Rate,,3.785821717385943
Bulgaria,2030,GHG_Emissions,,49416303.68627453
Bulgaria,2030,Income_Distribution_Ratio,,8.90851392283463
Bulgaria,2030,Income_Share_Bottom_40,,15.356174042311153
Bulgaria,2030,NEET_Rate,,10.086170891455538
Bulgaria,2030,Real_GDP_Per_Capita,,12342.96596021374
Bulgaria,2030,Renewable_Energy_Share,,17.15219064576968
Bulgaria,2030,Unemployment_Rate,,3.581953012928693
Croatia,2010,GHG_Emissions,23415906.0,25386995.780219793
Croatia,2010,Income_Distribution_Ratio,5.54,
Croatia,2010,Income_Share_Bottom_40,20.0,
Croatia,2010,NEET_Rate,15.67,
Croatia,2010,Real_GDP_Per_Capita,11440.0,
Croatia,2010,Renewable_Energy_Share,22.715929,
Croatia,2010,Unemployment_Rate,11.62,
Croatia,2011,GHG_Emissions,23865200.0,25046019.791208744
Croatia,2011,Income_Distribution_Ratio,5.58,5.5048281832858095
Croatia,2011,Income_Share_Bottom_40,20.2,20.1879070311482
Croatia,2011,NEET_Rate,16.22,16.3674972950422
Croatia,2011,Real_GDP_Per_Capita,11470.0,10858.802770388313
Croatia,2011,Renewable_Energy_Share,14.713418,16.67311584758272
Croatia,2011,Unemployment_Rate,13.678,15.553362867881106
Croatia,2012,GHG_Emissions,30916008.0,24705043.802197814
Croatia,2012,Income_Distribution_Ratio,5.36,5.406262452442718
Croatia,2012,Income_Share_Bottom_40,20.3,20.39629516420098
Croatia,2012,NEET_Rate,16.59,17.053560272795153
Croatia,2012,Real_GDP_Per_Capita,11270.0,11393.793398694019
Croatia,2012,Renewable_Energy_Share,16.074078,18.311767563616286
Croatia,2012,Unemployment_Rate,15.935,15.011155378176
Croatia,2013,GHG_Emissions,23146764.0,24364067.813186765
Croatia,2013,Income_Distribution_Ratio,5.34,5.298294111088865
Croatia,2013,Income_Share_Bottom_40,20.4,20.40414788986112
Croatia,2013,NEET_Rate,19.63,18.117728903629427
Croatia,2013,Real_GDP_Per_Capita,11340.0,11496.667795022251
Croatia,2013,Renewable_Energy_Share,25.559444,20.71945175866449
Croatia,2013,Unemployment_Rate,17.251,14.835292660201958
Croatia,2014,GHG_Emissions,22868194.0,24023091.824175835
Croatia,2014,Income_Distribution_Ratio,4.91,5.121420835760489
Croatia,2014,Income_Share_Bottom_40,20.6,20.485148674845846
Croatia,2014,NEET_Rate,19.33,18.486590203674382
Croatia,2014,Real_GDP_Per_Capita,11370.0,11791.232075624634
Croatia,2014,Renewable_Energy_Share,27.249052,22.224358695738374
Croatia,2014,Unemployment_Rate,17.29,16.0995121838489
Croatia,2015,GHG_Emissions,23499504.0,23682115.835164785
Croatia,2015,Income_Distribution_Ratio,5.14,5.044791132587164
Croatia,2015,Income_Share_Bottom_40,20.3,20.347839058320744
Croatia,2015,NEET_Rate,18.12,18.635101316882015
Croatia,2015,Real_GDP_Per_Capita,11760.0,11574.248531509773
Croatia,2015,Renewable_Energy_Share,21.650604,23.863010411771484
Croatia,2015,Unemployment_Rate,16.175,15.86271372649594
Croatia,2016,GHG_Emissions,22562222.0,23341139.846153855
Croatia,2016,Income_Distribution_Ratio,4.9,4.921406447773819
Croatia,2016,Income_Share_Bottom_40,20.9,20.763376781158797
Croatia,2016,NEET_Rate,16.9,17.490739937286662
Croatia,2016,Real_GDP_Per_Capita,12320.0,12530.151334006106
Croatia,2016,Renewable_Energy_Share,22.794458,24.297959117173832
Croatia,2016,Unemployment_Rate,13.103,13.766218013184016
Croatia,2017,GHG_Emissions,23102234.0,23000163.857142806
Croatia,2017,Income_Distribution_Ratio,4.97,4.92471081650055
Croatia,2017,Income_Share_Bottom_40,20.8,20.806303335571442
Croatia,2017,NEET_Rate,15.35,15.84065254530924
Croatia,2017,Real_GDP_Per_Capita,12910.0,12687.391334110871
Croatia,2017,Renewable_Energy_Share,19.345747,24.164492511999015
Croatia,2017,Unemployment_Rate,11.208,12.546477250214139
Croatia,2018,GHG_Emissions,22214674.0,22659187.868131876
Croatia,2018,Income_Distribution_Ratio,5.0,4.838196316672082
Croatia,2018,Income_Share_Bottom_40,20.9,21.105779158270934
Croatia,2018,NEET_Rate,13.57,14.465719833644243
Croatia,2018,Real_GDP_Per_Capita,13460.0,13390.117491774145
Croatia,2018,Renewable_Energy_Share,25.935795,23.930717322605233
Croatia,2018,Unemployment_Rate,8.432,10.519507730164833
Croatia,2019,GHG_Emissions,23243748.0,22318211.879120827
Croatia,2019,Income_Distribution_Ratio,4.74,4.785713221777115
Croatia,2019,Income_Share_Bottom_40,21.3,21.380885274665502
Croatia,2019,NEET_Rate,11.78,12.681006634384062
Croatia,2019,Real_GDP_Per_Capita,14020.0,14037.608835069346
Croatia,2019,Renewable_Energy_Share,23.269533,23.830686912170677
Croatia,2019,Unemployment_Rate,6.617,8.411294570206564
Croatia,2020,GHG_Emissions,21560746.0,21977235.890109897
Croatia,2020,Income_Distribution_Ratio,4.59,4.775631858671318
Croatia,2020,Income_Share_Bottom_40,21.8,21.4262050778014
Croatia,2020,NEET_Rate,12.24,11.69739003162033
Croatia,2020,Real_GDP_Per_Capita,12980.0,14192.52110255754
Croatia,2020,Renewable_Energy_Share,25.033134,23.697220306996314
Croatia,2020,Unemployment_Rate,7.507,6.84145294837117
Croatia,2021,GHG_Emissions,21639496.0,21636259.901098847
Croatia,2021,Income_Distribution_Ratio,4.77,4.721532426927496
Croatia,2021,Income_Share_Bottom_40,21.3,21.486717222102186
Croatia,2021,NEET_Rate,12.69,11.985554395114718
Croatia,2021,Real_GDP_Per_Capita,14750.0,14409.42570601299
Croatia,2021,Renewable_Energy_Share,28.682543,28.913544860185084
Croatia,2021,Unemployment_Rate,7.608,6.595212315271056
Croatia,2022,GHG_Emissions,21400122.0,21295283.912087917
Croatia,2022,Income_Distribution_Ratio,4.57,4.527212196512664
Croatia,2022,Income_Share_Bottom_40,21.8,21.809395332052304
Croatia,2022,NEET_Rate,11.92,11.518458630617715
Croatia,2022,Real_GDP_Per_Capita,15900.0,15188.039625230129
Croatia,2022,Renewable_Energy_Share,25.052818,24.734298691498225
Croatia,2022,Unemployment_Rate,6.96,5.7218003559842145
Croatia,2023,GHG_Emissions,,20954307.923076868
Croatia,2023,Income_Distribution_Ratio,,4.50485548716162
Croatia,2023,Income_Share_Bottom_40,,21.869642840214624
Croatia,2023,NEET_Rate,,11.07020478893753
Croatia,2023,Real_GDP_Per_Capita,,15388.286465186859
Croatia,2023,Renewable_Energy_Share,,22.62809659667755
Croatia,2023,Unemployment_Rate,,4.732941449539567
Croatia,2024,GHG_Emissions,,20613331.934065938
Croatia,2024,Income_Distribution_Ratio,,4.424101972789487
Croatia,2024,Income_Share_Bottom_40,,22.03945094429929
Croatia,2024,NEET_Rate,,9.668257390570943
Croatia,2024,Real_GDP_Per_Capita,,15822.285514706746
Croatia,2024,Renewable_Energy_Share,,26.07803223702922
Croatia,2024,Unemployment_Rate,,3.436292049849726
Croatia,2025,GHG_Emissions,,20272355.94505489
Croatia,2025,Income_Distribution_Ratio,,4.371669003408783
Croatia,2025,Income_Share_Bottom_40,,22.214564588815108
Croatia,2025,NEET_Rate,,8.760474649959974
Croatia,2025,Real_GDP_Per_Capita,,16260.431559652672
Croatia,2025,Renewable_Energy_Share,,26.365864863619663
Croatia,2025,Unemployment_Rate,,1.7934267318375987
Croatia,2026,GHG_Emissions,,19931379.95604396
Croatia,2026,Income_Distribution_Ratio,,4.307228397872791
Croatia,2026,Income_Share_Bottom_40,,22.396316847248215
Croatia,2026,NEET_Rate,,7.644913847293196
Croatia,2026,Real_GDP_Per_Capita,,16719.269191402826
Croatia,2026,Renewable_Energy_Share,,26.639831515544756
Croatia,2026,Unemployment_Rate,,0.4334392086548178
Croatia,2027,GHG_Emissions,,19590403.96703291
Croatia,2027,Income_Distribution_Ratio,,4.249082524748985
Croatia,2027,Income_Share_Bottom_40,,22.57519855389853
Croatia,2027,NEET_Rate,,6.687304416082611
Croatia,2027,Real_GDP_Per_Capita,,17169.236914763926
Croatia,2027,Renewable_Energy_Share,,26.844613374884375
Croatia,2027,Unemployment_Rate,,0.0
Croatia,2028,GHG_Emissions,,19249427.97802198
Croatia,2028,Income_Distribution_Ratio,,4.186457134279493
Croatia,2028,Income_Share_Bottom_40,,22.75401422292134
Croatia,2028,NEET_Rate,,6.198629937962551
Croatia,2028,Real_GDP_Per_Capita,,17621.12940509268
Croatia,2028,Renewable_Energy_Share,,27.07905283264563
Croatia,2028,Unemployment_Rate,,0.0
Croatia,2029,GHG_Emissions,,18908451.98901093
Croatia,2029,Income_Distribution_Ratio,,4.111720619734768
Croatia,2029,Income_Share_Bottom_40,,22.914250948198116
Croatia,2029,NEET_Rate,,5.937202962974538
Croatia,2029,Real_GDP_Per_Capita,,18039.34042931418
Croatia,2029,Renewable_Energy_Share,,27.307056602091052
Croatia,2029,Unemployment_Rate,,0.0
Croatia,2030,GHG_Emissions,,18567476.0
Croatia,2030,Income_Distribution_Ratio,,4.028509559096221
Croatia,2030,Income_Share_Bottom_40,,23.05759688169354
Croatia,2030,NEET_Rate,,5.68863031277624
Croatia,2030,Real_GDP_Per_Capita,,18424.326106068445
Croatia,2030,Renewable_Energy_Share,,27.6476783775247
Croatia,2030,Unemployment_Rate,,0.0
Cyprus,2006,GHG_Emissions,8760923.0,8349499.813725486
Cyprus,2006,Income_Distribution_Ratio,4.27,
Cyprus,2006,Income_Share_Bottom_40,22.3,
Cyprus,2006,NEET_Rate,10.73,
Cyprus,2006,Real_GDP_Per_Capita,24170.0,
Cyprus,2006,Renewable_Energy_Share,0.011951511,
Cyprus,2006,Unemployment_Rate,4.593,
Cyprus,2007,GHG_Emissions,8892033.0,8380715.454656854
Cyprus,2007,Income_Distribution_Ratio,4.44,4.527843592567393
Cyprus,2007,Income_Share_Bottom_40,22.1,21.887918678944345
Cyprus,2007,NEET_Rate,8.99,11.191168368278568
Cyprus,2007,Real_GDP_Per_Capita,24870.0,23346.23144485429
Cyprus,2007,Renewable_Energy_Share,0.05771375,0.06462630107512268
Cyprus,2007,Unemployment_Rate,3.946,6.832272350240714
Cyprus,2008,GHG_Emissions,9285484.0,8411931.09558823
Cyprus,2008,Income_Distribution_Ratio,4.3,4.350676570264085
Cyprus,2008,Income_Share_Bottom_40,22.2,22.171734607839625
Cyprus,2008,NEET_Rate,9.65,10.508857253567783
Cyprus,2008,Real_GDP_Per_Capita,25140.0,24278.43574902846
Cyprus,2008,Renewable_Energy_Share,0.58794963,0.5654145550580552
Cyprus,2008,Unemployment_Rate,3.756,4.565794862896382
Cyprus,2009,GHG_Emissions,8691272.0,8443146.736519605
Cyprus,2009,Income_Distribution_Ratio,4.37,4.35716642643186
Cyprus,2009,Income_Share_Bottom_40,22.1,22.223057344122253
Cyprus,2009,NEET_Rate,9.9,10.8000845099142
Cyprus,2009,Real_GDP_Per_Capita,23980.0,24612.422879613703
Cyprus,2009,Renewable_Energy_Share,0.7729085,1.041436451050913
Cyprus,2009,Unemployment_Rate,5.594,4.855896349463251
Cyprus,2010,GHG_Emissions,8715761.0,8474362.377450973
Cyprus,2010,Income_Distribution_Ratio,4.54,4.3507258120456385
Cyprus,2010,Income_Share_Bottom_40,21.9,22.18705311265728
Cyprus,2010,NEET_Rate,11.68,11.856156126138018
Cyprus,2010,Real_GDP_Per_Capita,23890.0,24707.72550002823
Cyprus,2010,Renewable_Energy_Share,1.0948863,1.435095807680682
Cyprus,2010,Unemployment_Rate,6.359,5.046070519364548
Cyprus,2011,GHG_Emissions,8357591.5,8505578.018382348
Cyprus,2011,Income_Distribution_Ratio,4.34,4.497479981727281
Cyprus,2011,Income_Share_Bottom_40,22.2,21.762059927237118
Cyprus,2011,NEET_Rate,14.64,12.034206939242637
Cyprus,2011,Real_GDP_Per_Capita,23390.0,23775.629798325244
Cyprus,2011,Renewable_Energy_Share,1.9997485,1.8903830783792728
Cyprus,2011,Unemployment_Rate,7.942,7.50440727869011
Cyprus,2012,GHG_Emissions,7674691.0,8536793.659313716
Cyprus,2012,Income_Distribution_Ratio,4.67,4.690823903009161
Cyprus,2012,Income_Share_Bottom_40,21.4,21.398779521726
Cyprus,2012,NEET_Rate,15.98,13.54029249112142
Cyprus,2012,Real_GDP_Per_Capita,22280.0,23021.704382717377
Cyprus,2012,Renewable_Energy_Share,2.7710598,2.3220559147149515
Cyprus,2012,Unemployment_Rate,12.097,10.753057872336285
Cyprus,2013,GHG_Emissions,6990539.0,8568009.300245091
Cyprus,2013,Income_Distribution_Ratio,4.91,4.871484883093601
Cyprus,2013,Income_Share_Bottom_40,20.8,20.932949669677356
Cyprus,2013,NEET_Rate,18.67,15.425192946266236
Cyprus,2013,Real_GDP_Per_Capita,20830.0,21975.344779539155
Cyprus,2013,Renewable_Energy_Share,3.680128,2.7185950804133654
Cyprus,2013,Unemployment_Rate,16.131,12.963959449631488
Cyprus,2014,GHG_Emissions,8124583.5,8599224.941176467
Cyprus,2014,Income_Distribution_Ratio,5.37,5.15157801568256
Cyprus,2014,Income_Share_Bottom_40,19.9,20.268084178819464
Cyprus,2014,NEET_Rate,17.01,17.438162473398904
Cyprus,2014,Real_GDP_Per_Capita,20490.0,20409.340792395524
Cyprus,2014,Renewable_Energy_Share,3.3686066,3.0955515444450157
Cyprus,2014,Unemployment_Rate,16.277,16.793903460839715
Cyprus,2015,GHG_Emissions,7644012.0,8630440.582107835
Cyprus,2015,Income_Distribution_Ratio,5.2,5.0685692912860105
Cyprus,2015,Income_Share_Bottom_40,20.1,20.301184786435925
Cyprus,2015,NEET_Rate,15.3,16.588808607220898
Cyprus,2015,Real_GDP_Per_Capita,21140.0,20669.690850385115
Cyprus,2015,Renewable_Energy_Share,3.9673636,3.536439769800495
Cyprus,2015,Unemployment_Rate,15.026,15.256797575796554
Cyprus,2016,GHG_Emissions,8580132.0,8661656.22303921
Cyprus,2016,Income_Distribution_Ratio,4.88,4.844564988025894
Cyprus,2016,Income_Share_Bottom_40,20.7,20.85401506613718
Cyprus,2016,NEET_Rate,16.02,16.300811431715573
Cyprus,2016,Real_GDP_Per_Capita,22410.0,22324.02171375067
Cyprus,2016,Renewable_Energy_Share,3.7939315,4.034348214714896
Cyprus,2016,Unemployment_Rate,13.006,12.30135936923341
Cyprus,2017,GHG_Emissions,8954551.0,8692871.863970585
Cyprus,2017,Income_Distribution_Ratio,4.56,4.794578761980546
Cyprus,2017,Income_Share_Bottom_40,21.4,21.03887336053802
Cyprus,2017,NEET_Rate,16.09,15.880574323984746
Cyprus,2017,Real_GDP_Per_Capita,23500.0,23016.945080812788
Cyprus,2017,Renewable_Energy_Share,3.750614,4.567966292080314
Cyprus,2017,Unemployment_Rate,11.155,12.285935038623393
Cyprus,2018,GHG_Emissions,8683465.0,8724087.504901953
Cyprus,2018,Income_Distribution_Ratio,4.29,4.672378049863568
Cyprus,2018,Income_Share_Bottom_40,22.1,21.35461970161643
Cyprus,2018,NEET_Rate,13.21,15.56331254614119
Cyprus,2018,Real_GDP_Per_Capita,24690.0,24054.128392142127
Cyprus,2018,Renewable_Energy_Share,3.9837713,5.091217056798655
Cyprus,2018,Unemployment_Rate,8.504,11.398030804509062
Cyprus,2019,GHG_Emissions,9179633.0,8755303.145833328
Cyprus,2019,Income_Distribution_Ratio,4.69,4.278709293327367
Cyprus,2019,Income_Share_Bottom_40,21.4,22.22394709403605
Cyprus,2019,NEET_Rate,13.66,14.64648415712088
Cyprus,2019,Real_GDP_Per_Capita,25790.0,26545.190531569533
Cyprus,2019,Renewable_Energy_Share,4.4319463,5.620227439654286
Cyprus,2019,Unemployment_Rate,7.155,6.657649647385824
Cyprus,2020,GHG_Emissions,8876097.0,8786518.786764696
Cyprus,2020,Income_Distribution_Ratio,4.28,4.365070251523051
Cyprus,2020,Income_Share_Bottom_40,22.2,21.880704142733748
Cyprus,2020,NEET_Rate,14.36,13.020725994335919
Cyprus,2020,Real_GDP_Per_Capita,24630.0,25818.25787322852
Cyprus,2020,Renewable_Energy_Share,6.387985,6.144054166186493
Cyprus,2020,Unemployment_Rate,7.755,7.824060282243977
Cyprus,2021,GHG_Emissions,9252384.0,8817734.427696072
Cyprus,2021,Income_Distribution_Ratio,4.23,4.288444577692616
Cyprus,2021,Income_Share_Bottom_40,22.3,22.14239852747656
Cyprus,2021,NEET_Rate,13.77,14.398708131498125
Cyprus,2021,Real_GDP_Per_Capita,27030.0,26717.13089270366
Cyprus,2021,Renewable_Energy_Share,7.3875527,6.5377135228162615
Cyprus,2021,Unemployment_Rate,7.513,7.58875920431467
Cyprus,2022,GHG_Emissions,9523672.0,8848950.068627447
Cyprus,2022,Income_Distribution_Ratio,4.22,4.179905601479376
Cyprus,2022,Income_Share_Bottom_40,22.2,22.372620280002593
Cyprus,2022,NEET_Rate,14.72,14.45645370005488
Cyprus,2022,Real_GDP_Per_Capita,28730.0,27517.79933890549
Cyprus,2022,Renewable_Energy_Share,7.765375,7.136415285132898
Cyprus,2022,Unemployment_Rate,6.806,6.394045934430778
Cyprus,2023,GHG_Emissions,,8880165.709558815
Cyprus,2023,Income_Distribution_Ratio,,4.237881133226523
Cyprus,2023,Income_Share_Bottom_40,,22.26037859353616
Cyprus,2023,NEET_Rate,,14.141177238429236
Cyprus,2023,Real_GDP_Per_Capita,,27416.011181983515
Cyprus,2023,Renewable_Energy_Share,,7.694799720488618
Cyprus,2023,Unemployment_Rate,,7.352230547165846
Cyprus,2024,GHG_Emissions,,8911381.35049019
Cyprus,2024,Income_Distribution_Ratio,,4.135283574375393
