Country,Year,Indicator,Actual_Value,Forecast_Value
Bulgaria,2018,Renewable_Energy_Share,12.096144,10.605238968174945
Bulgaria,2018,Unemployment_Rate,5.211,5.314236217560165
Bulgaria,2019,GHG_Emissions,52629868.0,55105668.45714283
Bulgaria,2019,Income_Distribution_Ratio,8.1,8.139683248447454
Bulgaria,2019,Income_Share_Bottom_40,16.4,16.64838838592118
Bulgaria,2019,NEET_Rate,13.6,14.632486369685012
Bulgaria,2019,Real_GDP_Per_Capita,9650.0,9423.890940661426
Bulgaria,2019,Renewable_Energy_Share,10.380223,10.953980177482663
Bulgaria,2019,Unemployment_Rate,4.23,4.6755109370984655
Bulgaria,2020,GHG_Emissions,46776784.0,54728931.40659344
Bulgaria,2020,Income_Distribution_Ratio,8.01,8.21192162619218
Bulgaria,2020,Income_Share_Bottom_40,16.6,16.403923270647
Bulgaria,2020,NEET_Rate,14.78,13.321627977176092
Bulgaria,2020,Real_GDP_Per_Capita,9440.0,9672.007792144956
Bulgaria,2020,Renewable_Energy_Share,11.1219,10.890751006312257
Bulgaria,2020,Unemployment_Rate,5.125,4.2652316388310965
Bulgaria,2021,GHG_Emissions,52861330.0,54352194.356043935
Bulgaria,2021,Income_Distribution_Ratio,7.45,8.336048495478735
Bulgaria,2021,Income_Share_Bottom_40,17.0,16.356471047859657
Bulgaria,2021,NEET_Rate,13.77,13.730875406299674
Bulgaria,2021,Real_GDP_Per_Capita,10250.0,9788.332615373947
Bulgaria,2021,Renewable_Energy_Share,13.231414,12.722585585341676
Bulgaria,2021,Unemployment_Rate,5.267,5.78696609371184
Bulgaria,2022,GHG_Emissions,57439604.0,53975457.30549455
Bulgaria,2022,Income_Distribution_Ratio,7.3,8.676827175341487
Bulgaria,2022,Income_Share_Bottom_40,17.0,16.26193176600765
Bulgaria,2022,NEET_Rate,12.83,14.636540413867806
Bulgaria,2022,Real_GDP_Per_Capita,10740.0,9983.21683291695
Bulgaria,2022,Renewable_Energy_Share,12.026074,11.753021577119398
Bulgaria,2022,Unemployment_Rate,4.268,6.00878018464482
Bulgaria,2023,GHG_Emissions,,53598720.25494504
Bulgaria,2023,Income_Distribution_Ratio,,8.929237186486773
Bulgaria,2023,Income_Share_Bottom_40,,16.090123660610743
Bulgaria,2023,NEET_Rate,,14.343655002792048
Bulgaria,2023,Real_GDP_Per_Capita,,10213.847602367227
Bulgaria,2023,Renewable_Energy_Share,,11.662327713916511
Bulgaria,2023,Unemployment_Rate,,5.7567956786297145
Bulgaria,2024,GHG_Emissions,,53221983.20439565
Bulgaria,2024,Income_Distribution_Ratio,,8.797009822266375
Bulgaria,2024,Income_Share_Bottom_40,,15.72124332514528
Bulgaria,2024,NEET_Rate,,12.017064305311692
Bulgaria,2024,Real_GDP_Per_Capita,,10477.79351503891
Bulgaria,2024,Renewable_Energy_Share,,14.362465116558724
Bulgaria,2024,Unemployment_Rate,,5.326822913897104
Bulgaria,2025,GHG_Emissions,,52845246.153846145
Bulgaria,2025,Income_Distribution_Ratio,,9.084063190979066
Bulgaria,2025,Income_Share_Bottom_40,,15.456728805830608
Bulgaria,2025,NEET_Rate,,11.935566212521223
Bulgaria,2025,Real_GDP_Per_Capita,,10788.708902849059
Bulgaria,2025,Renewable_Energy_Share,,14.892621842458084
Bulgaria,2025,Unemployment_Rate,,3.840341963678952
Bulgaria,2026,GHG_Emissions,,52468509.10329676
Bulgaria,2026,Income_Distribution_Ratio,,9.213033831450048
Bulgaria,2026,Income_Share_Bottom_40,,15.252959366672314
Bulgaria,2026,NEET_Rate,,10.675359636065423
Bulgaria,2026,Real_GDP_Per_Capita,,11013.030711665226
Bulgaria,2026,Renewable_Energy_Share,,15.293778351400306
Bulgaria,2026,Unemployment_Rate,,3.7680857900984392
Bulgaria,2027,GHG_Emissions,,52091772.05274725
Bulgaria,2027,Income_Distribution_Ratio,,9.448907198395489
Bulgaria,2027,Income_Share_Bottom_40,,15.004923385438985
Bulgaria,2027,NEET_Rate,,10.292113307037596
Bulgaria,2027,Real_GDP_Per_Capita,,11288.825300873315
Bulgaria,2027,Renewable_Energy_Share,,15.932761458242567
Bulgaria,2027,Unemployment_Rate,,2.872384578120659
Bulgaria,2028,GHG_Emissions,,51715035.00219786
Bulgaria,2028,Income_Distribution_Ratio,,9.605436822300419
Bulgaria,2028,Income_Share_Bottom_40,,14.791957941450221
Bulgaria,2028,NEET_Rate,,9.372420972386124
Bulgaria,2028,Real_GDP_Per_Capita,,11525.286624225904
Bulgaria,2028,Renewable_Energy_Share,,16.430376158936724
Bulgaria,2028,Unemployment_Rate,,2.60330247048239
Bulgaria,2029,GHG_Emissions,,51338297.951648355
Bulgaria,2029,Income_Distribution_Ratio,,9.812155585596372
Bulgaria,2029,Income_Share_Bottom_40,,14.56032168762954
Bulgaria,2029,NEET_Rate,,8.857461653932603
Bulgaria,2029,Real_GDP_Per_Capita,,11784.457309532387
Bulgaria,2029,Renewable_Energy_Share,,17.036018462963057
Bulgaria,2029,Unemployment_Rate,,1.9691123175061875
Bulgaria,2030,GHG_Emissions,,50961560.90109885
Bulgaria,2030,Income_Distribution_Ratio,,9.982619741933377
Bulgaria,2030,Income_Share_Bottom_40,,14.344701279245783
Bulgaria,2030,NEET_Rate,,8.099797975732372
Bulgaria,2030,Real_GDP_Per_Capita,,12025.557467145554
Bulgaria,2030,Renewable_Energy_Share,,17.579290203759683
Bulgaria,2030,Unemployment_Rate,,1.623007088752388
Croatia,2010,GHG_Emissions,23415906.0,25336926.0363636
Croatia,2010,Income_Distribution_Ratio,5.54,
Croatia,2010,Income_Share_Bottom_40,20.0,
Croatia,2010,NEET_Rate,15.67,
Croatia,2010,Real_GDP_Per_Capita,11440.0,
Croatia,2010,Renewable_Energy_Share,22.715929,
Croatia,2010,Unemployment_Rate,11.62,
Croatia,2011,GHG_Emissions,23865200.0,25013930.339393854
Croatia,2011,Income_Distribution_Ratio,5.58,5.5195357328763635
Croatia,2011,Income_Share_Bottom_40,20.2,20.132801894147406
Croatia,2011,NEET_Rate,16.22,16.266429242601703
Croatia,2011,Real_GDP_Per_Capita,11470.0,11213.519137752359
Croatia,2011,Renewable_Energy_Share,14.713418,16.40828819114313
Croatia,2011,Unemployment_Rate,13.678,15.564685851876902
Croatia,2012,GHG_Emissions,30916008.0,24690934.642424226
Croatia,2012,Income_Distribution_Ratio,5.36,5.424694210274765
Croatia,2012,Income_Share_Bottom_40,20.3,20.399350549839937
Croatia,2012,NEET_Rate,16.59,17.354359245553724
Croatia,2012,Real_GDP_Per_Capita,11270.0,11364.796822526958
Croatia,2012,Renewable_Energy_Share,16.074078,18.18335711418831
Croatia,2012,Unemployment_Rate,15.935,15.42694287612403
Croatia,2013,GHG_Emissions,23146764.0,24367938.94545448
Croatia,2013,Income_Distribution_Ratio,5.34,5.311599783397071
Croatia,2013,Income_Share_Bottom_40,20.4,20.37939735356747
Croatia,2013,NEET_Rate,19.63,18.423327607151805
Croatia,2013,Real_GDP_Per_Capita,11340.0,11646.054234650452
Croatia,2013,Renewable_Energy_Share,25.559444,21.002831361016433
Croatia,2013,Unemployment_Rate,17.251,14.816973956544643
Croatia,2014,GHG_Emissions,22868194.0,24044943.24848485
Croatia,2014,Income_Distribution_Ratio,4.91,5.083741044698598
Croatia,2014,Income_Share_Bottom_40,20.6,20.6064474081727
Croatia,2014,NEET_Rate,19.33,18.989414891527304
Croatia,2014,Real_GDP_Per_Capita,11370.0,11315.35904698004
Croatia,2014,Renewable_Energy_Share,27.249052,22.596264575577607
Croatia,2014,Unemployment_Rate,17.29,17.44744056614536
Croatia,2015,GHG_Emissions,23499504.0,23721947.551515102
Croatia,2015,Income_Distribution_Ratio,5.14,5.025434977171045
Croatia,2015,Income_Share_Bottom_40,20.3,20.349572936219374
Croatia,2015,NEET_Rate,18.12,18.480841254284996
Croatia,2015,Real_GDP_Per_Capita,11760.0,11807.696198197198
Croatia,2015,Renewable_Energy_Share,21.650604,24.37133349862279
Croatia,2015,Unemployment_Rate,16.175,15.85981407073723
Croatia,2016,GHG_Emissions,22562222.0,23398951.854545355
Croatia,2016,Income_Distribution_Ratio,4.9,4.876294217145983
Croatia,2016,Income_Share_Bottom_40,20.9,20.805600234591736
Croatia,2016,NEET_Rate,16.9,17.59427255908838
Croatia,2016,Real_GDP_Per_Capita,12320.0,12246.525856335415
Croatia,2016,Renewable_Energy_Share,22.794458,24.5116810453128
Croatia,2016,Unemployment_Rate,13.103,13.917357573682239
Croatia,2017,GHG_Emissions,23102234.0,23075956.157575727
Croatia,2017,Income_Distribution_Ratio,4.97,4.961491703571653
Croatia,2017,Income_Share_Bottom_40,20.8,20.74703636955644
Croatia,2017,NEET_Rate,15.35,15.151918603652462
Croatia,2017,Real_GDP_Per_Capita,12910.0,12856.536746944068
Croatia,2017,Renewable_Energy_Share,19.345747,23.880076830946564
Croatia,2017,Unemployment_Rate,11.208,11.479707865404407
Croatia,2018,GHG_Emissions,22214674.0,22752960.46060598
Croatia,2018,Income_Distribution_Ratio,5.0,4.87894477392453
Croatia,2018,Income_Share_Bottom_40,20.9,21.024344647907355
Croatia,2018,NEET_Rate,13.57,13.660991338051645
Croatia,2018,Real_GDP_Per_Capita,13460.0,13421.712641805876
Croatia,2018,Renewable_Energy_Share,25.935795,23.112245835217436
Croatia,2018,Unemployment_Rate,8.432,8.986121747320112
Croatia,2019,GHG_Emissions,23243748.0,22429964.76363635
Croatia,2019,Income_Distribution_Ratio,4.74,4.8582635569399315
Croatia,2019,Income_Share_Bottom_40,21.3,21.255448605997515
Croatia,2019,NEET_Rate,11.78,11.568445258087763
Croatia,2019,Real_GDP_Per_Capita,14020.0,14047.799314807635
Croatia,2019,Renewable_Energy_Share,23.269533,22.526050547972318
Croatia,2019,Unemployment_Rate,6.617,6.189955492165836
Croatia,2020,GHG_Emissions,21560746.0,22106969.066666603
Croatia,2020,Income_Distribution_Ratio,4.59,4.9159816413610145
Croatia,2020,Income_Share_Bottom_40,21.8,21.16899860020277
Croatia,2020,NEET_Rate,12.24,9.940111733758954
Croatia,2020,Real_GDP_Per_Capita,12980.0,14780.282971221255
Croatia,2020,Renewable_Energy_Share,25.033134,21.89444633360563
Croatia,2020,Unemployment_Rate,7.507,3.0838917982857765
Croatia,2021,GHG_Emissions,21639496.0,21783973.369696975
Croatia,2021,Income_Distribution_Ratio,4.77,4.902978051230946
Croatia,2021,Income_Share_Bottom_40,21.3,21.226617263405217
Croatia,2021,NEET_Rate,12.69,10.151597089934171
Croatia,2021,Real_GDP_Per_Capita,14750.0,15018.145269356435
Croatia,2021,Renewable_Energy_Share,28.682543,28.528270458595216
Croatia,2021,Unemployment_Rate,7.608,2.6482705931205146
Croatia,2022,GHG_Emissions,21400122.0,21460977.672727227
Croatia,2022,Income_Distribution_Ratio,4.57,4.630506048242381
Croatia,2022,Income_Share_Bottom_40,21.8,21.64536564996814
Croatia,2022,NEET_Rate,11.92,10.034854327608173
Croatia,2022,Real_GDP_Per_Capita,15900.0,15139.258804145851
Croatia,2022,Renewable_Energy_Share,25.052818,22.40218606259168
Croatia,2022,Unemployment_Rate,6.96,2.5409929433849356
Croatia,2023,GHG_Emissions,,21137981.97575748
Croatia,2023,Income_Distribution_Ratio,,4.670371410748828
Croatia,2023,Income_Share_Bottom_40,,21.63531923868453
Croatia,2023,NEET_Rate,,9.207481448967997
Croatia,2023,Real_GDP_Per_Capita,,15643.86699819297
Croatia,2023,Renewable_Energy_Share,,19.091455148088244
Croatia,2023,Unemployment_Rate,,0.6559613100996557
Croatia,2024,GHG_Emissions,,20814986.27878785
Croatia,2024,Income_Distribution_Ratio,,4.620982470013047
Croatia,2024,Income_Share_Bottom_40,,21.933650612776148
Croatia,2024,NEET_Rate,,4.8384081701002515
Croatia,2024,Real_GDP_Per_Capita,,16433.214936186443
Croatia,2024,Renewable_Energy_Share,,22.16582333372935
Croatia,2024,Unemployment_Rate,,0.0
Croatia,2025,GHG_Emissions,,20491990.581818104
Croatia,2025,Income_Distribution_Ratio,,4.7631330760410435
Croatia,2025,Income_Share_Bottom_40,,22.050629232927292
Croatia,2025,NEET_Rate,,4.092497576773553
Croatia,2025,Real_GDP_Per_Capita,,17611.478485951084
Croatia,2025,Renewable_Energy_Share,,20.49277473919392
Croatia,2025,Unemployment_Rate,,0.0
Croatia,2026,GHG_Emissions,,20168994.884848475
Croatia,2026,Income_Distribution_Ratio,,4.702416423098526
Croatia,2026,Income_Share_Bottom_40,,22.41537164367145
Croatia,2026,NEET_Rate,,3.8876373663154027
Croatia,2026,Real_GDP_Per_Capita,,17988.070656720432
Croatia,2026,Renewable_Energy_Share,,17.05370207754595
Croatia,2026,Unemployment_Rate,,0.0
Croatia,2027,GHG_Emissions,,19845999.187878728
Croatia,2027,Income_Distribution_Ratio,,4.682837235514739
Croatia,2027,Income_Share_Bottom_40,,22.56373391979008
Croatia,2027,NEET_Rate,,3.566007927262035
Croatia,2027,Real_GDP_Per_Capita,,18328.257427425822
Croatia,2027,Renewable_Energy_Share,,17.254933138274737
Croatia,2027,Unemployment_Rate,,0.0
Croatia,2028,GHG_Emissions,,19523003.4909091
Croatia,2028,Income_Distribution_Ratio,,4.612040310106153
Croatia,2028,Income_Share_Bottom_40,,22.755899627902068
Croatia,2028,NEET_Rate,,3.2680569768947407
Croatia,2028,Real_GDP_Per_Capita,,18677.253251221613
Croatia,2028,Renewable_Energy_Share,,17.621477214835068
Croatia,2028,Unemployment_Rate,,0.0
Croatia,2029,GHG_Emissions,,19200007.793939352
Croatia,2029,Income_Distribution_Ratio,,4.551610049820056
Croatia,2029,Income_Share_Bottom_40,,22.89224874391863
Croatia,2029,NEET_Rate,,2.9406253909309044
Croatia,2029,Real_GDP_Per_Capita,,19039.89433614665
Croatia,2029,Renewable_Energy_Share,,17.94802032641701
Croatia,2029,Unemployment_Rate,,0.0
Croatia,2030,GHG_Emissions,,18877012.096969604
Croatia,2030,Income_Distribution_Ratio,,4.4779403182558895
Croatia,2030,Income_Share_Bottom_40,,23.03963577483188
Croatia,2030,NEET_Rate,,2.6191607978450975
Croatia,2030,Real_GDP_Per_Capita,,19404.766374373692
Croatia,2030,Renewable_Energy_Share,,18.212601771182108
Croatia,2030,Unemployment_Rate,,0.0
Cyprus,2006,GHG_Emissions,8760923.0,8571752.442857143
Cyprus,2006,Income_Distribution_Ratio,4.27,
Cyprus,2006,Income_Share_Bottom_40,22.3,
Cyprus,2006,NEET_Rate,10.73,
Cyprus,2006,Real_GDP_Per_Capita,24170.0,
Cyprus,2006,Renewable_Energy_Share,0.011951511,
Cyprus,2006,Unemployment_Rate,4.593,
Cyprus,2007,GHG_Emissions,8892033.0,8555600.099999998
Cyprus,2007,Income_Distribution_Ratio,4.44,4.509913499788453
Cyprus,2007,Income_Share_Bottom_40,22.1,21.946504815151286
Cyprus,2007,NEET_Rate,8.99,11.577168295738801
Cyprus,2007,Real_GDP_Per_Capita,24870.0,23392.23307865602
Cyprus,2007,Renewable_Energy_Share,0.05771375,0.4105804207952133
Cyprus,2007,Unemployment_Rate,3.946,6.890695650747034
Cyprus,2008,GHG_Emissions,9285484.0,8539447.757142857
Cyprus,2008,Income_Distribution_Ratio,4.3,4.349207655483369
Cyprus,2008,Income_Share_Bottom_40,22.2,22.160853139021782
Cyprus,2008,NEET_Rate,9.65,10.195894231626568
Cyprus,2008,Real_GDP_Per_Capita,25140.0,24458.912809082074
Cyprus,2008,Renewable_Energy_Share,0.58794963,0.5781716932164045
Cyprus,2008,Unemployment_Rate,3.756,4.5975277393134775
Cyprus,2009,GHG_Emissions,8691272.0,8523295.414285712
Cyprus,2009,Income_Distribution_Ratio,4.37,4.360130938787819
Cyprus,2009,Income_Share_Bottom_40,22.1,22.212725125065205
Cyprus,2009,NEET_Rate,9.9,10.594705416176708
Cyprus,2009,Real_GDP_Per_Capita,23980.0,24614.22876692633
Cyprus,2009,Renewable_Energy_Share,0.7729085,0.8459527953618817
Cyprus,2009,Unemployment_Rate,5.594,4.846987367291263
Cyprus,2010,GHG_Emissions,8715761.0,8507143.07142857
Cyprus,2010,Income_Distribution_Ratio,4.54,4.359517357303659
Cyprus,2010,Income_Share_Bottom_40,21.9,22.157075322226092
Cyprus,2010,NEET_Rate,11.68,11.807080596585507
Cyprus,2010,Real_GDP_Per_Capita,23890.0,24712.32304000354
Cyprus,2010,Renewable_Energy_Share,1.0948863,1.4469233312420329
Cyprus,2010,Unemployment_Rate,6.359,5.02232997937017
Cyprus,2011,GHG_Emissions,8357591.5,8490990.728571426
Cyprus,2011,Income_Distribution_Ratio,4.34,4.503136377481312
Cyprus,2011,Income_Share_Bottom_40,22.2,21.741467994861765
Cyprus,2011,NEET_Rate,14.64,11.645628667573845
Cyprus,2011,Real_GDP_Per_Capita,23390.0,23825.91069531627
Cyprus,2011,Renewable_Energy_Share,1.9997485,1.7985842908311724
Cyprus,2011,Unemployment_Rate,7.942,7.501339805756061
Cyprus,2012,GHG_Emissions,7674691.0,8474838.385714285
Cyprus,2012,Income_Distribution_Ratio,4.67,4.688998228379035
Cyprus,2012,Income_Share_Bottom_40,21.4,21.433406175826676
Cyprus,2012,NEET_Rate,15.98,13.844248267178187
Cyprus,2012,Real_GDP_Per_Capita,22280.0,22786.40497105941
Cyprus,2012,Renewable_Energy_Share,2.7710598,2.245775088064647
Cyprus,2012,Unemployment_Rate,12.097,10.731345684781218
Cyprus,2013,GHG_Emissions,6990539.0,8458686.04285714
Cyprus,2013,Income_Distribution_Ratio,4.91,4.866306836844586
Cyprus,2013,Income_Share_Bottom_40,20.8,20.95871678671243
Cyprus,2013,NEET_Rate,18.67,15.896420611487258
Cyprus,2013,Real_GDP_Per_Capita,20830.0,21927.205308667035
Cyprus,2013,Renewable_Energy_Share,3.680128,2.8350956437441255
Cyprus,2013,Unemployment_Rate,16.131,12.980868137346988
Cyprus,2014,GHG_Emissions,8124583.5,8442533.7
Cyprus,2014,Income_Distribution_Ratio,5.37,5.1364208818640265
Cyprus,2014,Income_Share_Bottom_40,19.9,20.31995250463754
Cyprus,2014,NEET_Rate,17.01,18.246240814463278
Cyprus,2014,Real_GDP_Per_Capita,20490.0,20440.970099753118
Cyprus,2014,Renewable_Energy_Share,3.3686066,3.5036360647873153
Cyprus,2014,Unemployment_Rate,16.277,16.854172111534695
Cyprus,2015,GHG_Emissions,7644012.0,8426381.357142854
Cyprus,2015,Income_Distribution_Ratio,5.2,5.066316740824689
Cyprus,2015,Income_Share_Bottom_40,20.1,20.270173090461697
Cyprus,2015,NEET_Rate,15.3,16.254125562866818
Cyprus,2015,Real_GDP_Per_Capita,21140.0,21070.086937317858
Cyprus,2015,Renewable_Energy_Share,3.9673636,3.9135469253790234
Cyprus,2015,Unemployment_Rate,15.026,15.334713438727476
Cyprus,2016,GHG_Emissions,8580132.0,8410229.014285713
Cyprus,2016,Income_Distribution_Ratio,4.88,4.860384443443067
Cyprus,2016,Income_Share_Bottom_40,20.7,20.77203382520065
Cyprus,2016,NEET_Rate,16.02,15.87040213900329
Cyprus,2016,Real_GDP_Per_Capita,22410.0,22581.084129224764
Cyprus,2016,Renewable_Energy_Share,3.7939315,4.09278817800066
Cyprus,2016,Unemployment_Rate,13.006,12.3022684544095
Cyprus,2017,GHG_Emissions,8954551.0,8394076.671428569
Cyprus,2017,Income_Distribution_Ratio,4.56,4.81671991876857
Cyprus,2017,Income_Share_Bottom_40,21.4,20.96822276374887
Cyprus,2017,NEET_Rate,16.09,15.492641087247307
Cyprus,2017,Real_GDP_Per_Capita,23500.0,22947.148050360847
Cyprus,2017,Renewable_Energy_Share,3.750614,4.127569676135977
Cyprus,2017,Unemployment_Rate,11.155,12.220157822266856
Cyprus,2018,GHG_Emissions,8683465.0,8377924.328571428
Cyprus,2018,Income_Distribution_Ratio,4.29,4.7049040085529725
Cyprus,2018,Income_Share_Bottom_40,22.1,21.280738740167152
Cyprus,2018,NEET_Rate,13.21,15.260878577157058
Cyprus,2018,Real_GDP_Per_Capita,24690.0,23673.868178549106
Cyprus,2018,Renewable_Energy_Share,3.9837713,4.204291102993125
Cyprus,2018,Unemployment_Rate,8.504,11.256821187401897
Cyprus,2019,GHG_Emissions,9179633.0,8361771.985714283
Cyprus,2019,Income_Distribution_Ratio,4.69,4.338043112478275
Cyprus,2019,Income_Share_Bottom_40,21.4,22.078129716918653
Cyprus,2019,NEET_Rate,13.66,14.114565732895528
Cyprus,2019,Real_GDP_Per_Capita,25790.0,25969.62393508386
Cyprus,2019,Renewable_Energy_Share,4.4319463,4.257712569449268
Cyprus,2019,Unemployment_Rate,7.155,6.4087726210541405
Cyprus,2020,GHG_Emissions,8876097.0,8345619.642857142
Cyprus,2020,Income_Distribution_Ratio,4.28,4.426450912824336
Cyprus,2020,Income_Share_Bottom_40,22.2,21.702419785657057
Cyprus,2020,NEET_Rate,14.36,11.099044493018567
Cyprus,2020,Real_GDP_Per_Capita,24630.0,25509.341674147523
Cyprus,2020,Renewable_Energy_Share,6.387985,4.332104000266327
Cyprus,2020,Unemployment_Rate,7.755,7.612271060036846
Cyprus,2021,GHG_Emissions,9252384.0,8329467.299999997
Cyprus,2021,Income_Distribution_Ratio,4.23,4.357147204152227
Cyprus,2021,Income_Share_Bottom_40,22.3,21.979715434140005
Cyprus,2021,NEET_Rate,13.77,13.38687214434222
Cyprus,2021,Real_GDP_Per_Capita,27030.0,26008.52236208727
Cyprus,2021,Renewable_Energy_Share,7.3875527,4.933074536146478
Cyprus,2021,Unemployment_Rate,7.513,7.296588682239872
Cyprus,2022,GHG_Emissions,9523672.0,8313314.957142856
Cyprus,2022,Income_Distribution_Ratio,4.22,4.260000578194351
Cyprus,2022,Income_Share_Bottom_40,22.2,22.177765845779447
Cyprus,2022,NEET_Rate,14.72,13.33858134177467
Cyprus,2022,Real_GDP_Per_Capita,28730.0,26735.38829613733
Cyprus,2022,Renewable_Energy_Share,7.765375,4.704566481750248
Cyprus,2022,Unemployment_Rate,6.806,6.057840019783839
Cyprus,2023,GHG_Emissions,,8297162.614285711
Cyprus,2023,Income_Distribution_Ratio,,4.319906145897107
Cyprus,2023,Income_Share_Bottom_40,,22.0657540304651
Cyprus,2023,NEET_Rate,,12.709832193713282
Cyprus,2023,Real_GDP_Per_Capita,,26553.545490551856
Cyprus,2023,Renewable_Energy_Share,,4.639158150161279
Cyprus,2023,Unemployment_Rate,,6.9986778284753655
Cyprus,2024,GHG_Emissions,,8281010.27142857
Cyprus,2024,Income_Distribution_Ratio,,4.127981777483299
Cyprus,2024,Income_Share_Bottom_40,,22.388832796711256
