Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latvia,LVA,2017,8.715
Latvia,LVA,2018,7.412
Latvia,LVA,2019,6.312
Latvia,LVA,2020,8.098
Latvia,LVA,2021,7.513
Latvia,LVA,2022,6.815
Latvia,LVA,2023,6.465
Latvia,LVA,2024,6.72
Lebanon,LBN,1991,8.609
Lebanon,LBN,1992,8.259
Lebanon,LBN,1993,8.262
Lebanon,LBN,1994,8.35
Lebanon,LBN,1995,8.442
Lebanon,LBN,1996,8.435
Lebanon,LBN,1997,8.62
Lebanon,LBN,1998,8.564
Lebanon,LBN,1999,8.745
Lebanon,LBN,2000,8.603
Lebanon,LBN,2001,8.464
Lebanon,LBN,2002,8.229
Lebanon,LBN,2003,8.05
Lebanon,LBN,2004,7.85
Lebanon,LBN,2005,8.247
Lebanon,LBN,2006,8.671
Lebanon,LBN,2007,8.98
Lebanon,LBN,2008,7.666
Lebanon,LBN,2009,6.355
Lebanon,LBN,2010,6.775
Lebanon,LBN,2011,7.349
Lebanon,LBN,2012,7.937
Lebanon,LBN,2013,8.458
Lebanon,LBN,2014,8.833
Lebanon,LBN,2015,9.306
Lebanon,LBN,2016,9.786
Lebanon,LBN,2017,10.251
Lebanon,LBN,2018,10.745
Lebanon,LBN,2019,11.301
Lebanon,LBN,2020,13.284
Lebanon,LBN,2021,12.669
Lebanon,LBN,2022,11.6
Lebanon,LBN,2023,11.543
Lesotho,LSO,1991,15.59
Lesotho,LSO,1992,15.543
Lesotho,LSO,1993,15.658
Lesotho,LSO,1994,15.706
Lesotho,LSO,1995,15.875
Lesotho,LSO,1996,15.788
Lesotho,LSO,1997,15.896
Lesotho,LSO,1998,15.983
Lesotho,LSO,1999,16.226
Lesotho,LSO,2000,16.227
Lesotho,LSO,2001,16.141
Lesotho,LSO,2002,16.137
Lesotho,LSO,2003,16.113
Lesotho,LSO,2004,16.206
Lesotho,LSO,2005,16.086
Lesotho,LSO,2006,16.107
Lesotho,LSO,2007,15.997
Lesotho,LSO,2008,15.907
Lesotho,LSO,2009,16.16
Lesotho,LSO,2010,16.113
Lesotho,LSO,2011,16.157
Lesotho,LSO,2012,15.813
Lesotho,LSO,2013,15.97
Lesotho,LSO,2014,16.104
Lesotho,LSO,2015,16.254
Lesotho,LSO,2016,16.17
Lesotho,LSO,2017,16.401
Lesotho,LSO,2018,16.625
Lesotho,LSO,2019,16.876
Lesotho,LSO,2020,18.399
Lesotho,LSO,2021,18.23
Lesotho,LSO,2022,16.688
Lesotho,LSO,2023,16.457
Lesotho,LSO,2024,16.147
Liberia,LBR,1991,2.641
Liberia,LBR,1992,2.623
Liberia,LBR,1993,2.493
Liberia,LBR,1994,2.402
Liberia,LBR,1995,2.391
Liberia,LBR,1996,2.354
Liberia,LBR,1997,2.256
Liberia,LBR,1998,2.197
Liberia,LBR,1999,2.19
Liberia,LBR,2000,2.231
Liberia,LBR,2001,2.294
Liberia,LBR,2002,2.318
Liberia,LBR,2003,2.586
Liberia,LBR,2004,2.589
Liberia,LBR,2005,2.577
Liberia,LBR,2006,2.283
Liberia,LBR,2007,2.235
Liberia,LBR,2008,2.222
Liberia,LBR,2009,2.242
Liberia,LBR,2010,2.266
Liberia,LBR,2011,2.211
Liberia,LBR,2012,2.146
Liberia,LBR,2013,2.08
Liberia,LBR,2014,2.079
Liberia,LBR,2015,2.557
Liberia,LBR,2016,3.081
Liberia,LBR,2017,3.066
Liberia,LBR,2018,3.056
Liberia,LBR,2019,3.068
Liberia,LBR,2020,4.109
Liberia,LBR,2021,3.845
Liberia,LBR,2022,2.977
Liberia,LBR,2023,2.933
Liberia,LBR,2024,2.882
Libya,LBY,1991,18.538
Libya,LBY,1992,18.796
Libya,LBY,1993,19.005
Libya,LBY,1994,19.349
Libya,LBY,1995,19.443
Libya,LBY,1996,19.296
Libya,LBY,1997,19.437
Libya,LBY,1998,19.282
Libya,LBY,1999,19.334
Libya,LBY,2000,19.201
Libya,LBY,2001,19.228
Libya,LBY,2002,19.247
Libya,LBY,2003,19.045
Libya,LBY,2004,18.911
Libya,LBY,2005,18.639
Libya,LBY,2006,18.779
Libya,LBY,2007,18.745
Libya,LBY,2008,19.006
Libya,LBY,2009,19.247
Libya,LBY,2010,19.276
Libya,LBY,2011,19.478
Libya,LBY,2012,19.03
Libya,LBY,2013,19.327
Libya,LBY,2014,19.308
Libya,LBY,2015,19.676
Libya,LBY,2016,19.522
Libya,LBY,2017,19.02
Libya,LBY,2018,18.836
Libya,LBY,2019,19.05
Libya,LBY,2020,19.613
Libya,LBY,2021,19.641
Libya,LBY,2022,19.282
Libya,LBY,2023,18.753
Libya,LBY,2024,18.615
Lithuania,LTU,1991,1.1
Lithuania,LTU,1992,1.2
Lithuania,LTU,1993,13.8
Lithuania,LTU,1994,13.8
Lithuania,LTU,1995,17.54
Lithuania,LTU,1996,16.4
Lithuania,LTU,1997,14.13
Lithuania,LTU,1998,13.711
Lithuania,LTU,1999,13.388
Lithuania,LTU,2000,15.931
Lithuania,LTU,2001,16.84
Lithuania,LTU,2002,13.008
Lithuania,LTU,2003,12.874
Lithuania,LTU,2004,10.684
Lithuania,LTU,2005,8.325
Lithuania,LTU,2006,5.78
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.826
Lithuania,LTU,2009,13.785
Lithuania,LTU,2010,17.814
Lithuania,LTU,2011,15.39
Lithuania,LTU,2012,13.365
Lithuania,LTU,2013,11.77
Lithuania,LTU,2014,10.698
Lithuania,LTU,2015,9.12
Lithuania,LTU,2016,7.862
Lithuania,LTU,2017,7.073
Lithuania,LTU,2018,6.147
Lithuania,LTU,2019,6.255
Lithuania,LTU,2020,8.487
Lithuania,LTU,2021,7.112
Lithuania,LTU,2022,5.955
Lithuania,LTU,2023,6.841
Lithuania,LTU,2024,7.504
Low-income countries,,1991,5.089823
Low-income countries,,1992,5.147812
Low-income countries,,1993,5.1748075
Low-income countries,,1994,5.1785135
Low-income countries,,1995,5.081376
Low-income countries,,1996,5.1045914
Low-income countries,,1997,5.1176467
Low-income countries,,1998,5.20014
Low-income countries,,1999,5.289068
Low-income countries,,2000,5.424963
Low-income countries,,2001,5.493259
Low-income countries,,2002,5.475551
Low-income countries,,2003,5.416839
Low-income countries,,2004,5.2855096
Low-income countries,,2005,5.1529245
Low-income countries,,2006,5.1928754
Low-income countries,,2007,5.242088
Low-income countries,,2008,5.403777
Low-income countries,,2009,5.2584705
Low-income countries,,2010,5.460861
Low-income countries,,2011,5.5206347
Low-income countries,,2012,5.640683
Low-income countries,,2013,5.434461
Low-income countries,,2014,5.3860636
Low-income countries,,2015,5.51277
Low-income countries,,2016,5.6076965
Low-income countries,,2017,5.691854
Low-income countries,,2018,5.541301
Low-income countries,,2019,5.5259786
Low-income countries,,2020,6.1146326
Low-income countries,,2021,6.148677
Low-income countries,,2022,5.4857683
Low-income countries,,2023,5.2973537
Low-income countries,,2024,5.0904574
Lower-middle-income countries,,1991,6.0794983
Lower-middle-income countries,,1992,6.0948787
Lower-middle-income countries,,1993,6.216685
Lower-middle-income countries,,1994,6.1766853
Lower-middle-income countries,,1995,6.151228
Lower-middle-income countries,,1996,6.0638385
Lower-middle-income countries,,1997,6.1146936
Lower-middle-income countries,,1998,6.115173
Lower-middle-income countries,,1999,6.1477213
Lower-middle-income countries,,2000,6.1630454
Lower-middle-income countries,,2001,6.1907167
Lower-middle-income countries,,2002,6.2121224
Lower-middle-income countries,,2003,6.199246
Lower-middle-income countries,,2004,6.1099133
Lower-middle-income countries,,2005,6.067954
Lower-middle-income countries,,2006,5.949313
Lower-middle-income countries,,2007,5.85209
Lower-middle-income countries,,2008,5.8984203
Lower-middle-income countries,,2009,5.9590807
Lower-middle-income countries,,2010,5.8217735
Lower-middle-income countries,,2011,5.906626
Lower-middle-income countries,,2012,6.0975723
Lower-middle-income countries,,2013,6.0870404
Lower-middle-income countries,,2014,6.01259
Lower-middle-income countries,,2015,6.1593804
Lower-middle-income countries,,2016,6.0465517
Lower-middle-income countries,,2017,6.133608
Lower-middle-income countries,,2018,6.124546
Lower-middle-income countries,,2019,5.6313496
Lower-middle-income countries,,2020,6.6747174
Lower-middle-income countries,,2021,6.023666
Lower-middle-income countries,,2022,4.855304
Lower-middle-income countries,,2023,4.413936
Lower-middle-income countries,,2024,4.4037137
Luxembourg,LUX,1991,1.482
Luxembourg,LUX,1992,2.029
Luxembourg,LUX,1993,2.33
Luxembourg,LUX,1994,3.479
Luxembourg,LUX,1995,2.918
Luxembourg,LUX,1996,3.286
Luxembourg,LUX,1997,2.527
Luxembourg,LUX,1998,2.763
Luxembourg,LUX,1999,2.39
Luxembourg,LUX,2000,2.345
Luxembourg,LUX,2001,1.805
Luxembourg,LUX,2002,2.621
Luxembourg,LUX,2003,3.675
Luxembourg,LUX,2004,5.113
Luxembourg,LUX,2005,4.488
Luxembourg,LUX,2006,4.731
Luxembourg,LUX,2007,4.065
Luxembourg,LUX,2008,5.06
Luxembourg,LUX,2009,5.194
Luxembourg,LUX,2010,4.423
Luxembourg,LUX,2011,5.122
Luxembourg,LUX,2012,5.03
Luxembourg,LUX,2013,6.045
Luxembourg,LUX,2014,6.044
Luxembourg,LUX,2015,6.796
Luxembourg,LUX,2016,6.669
Luxembourg,LUX,2017,5.523
Luxembourg,LUX,2018,5.589
Luxembourg,LUX,2019,5.592
Luxembourg,LUX,2020,6.766
Luxembourg,LUX,2021,5.571
Luxembourg,LUX,2022,4.588
Luxembourg,LUX,2023,5.184
Luxembourg,LUX,2024,5.935
Macao,MAC,1991,3.01
Macao,MAC,1992,2.196
Macao,MAC,1993,2.057
Macao,MAC,1994,2.48
Macao,MAC,1995,3.581
Macao,MAC,1996,4.249
Macao,MAC,1997,3.261
Macao,MAC,1998,4.607
Macao,MAC,1999,6.348
Macao,MAC,2000,6.874
Macao,MAC,2001,6.393
Macao,MAC,2002,6.267
Macao,MAC,2003,5.995
Macao,MAC,2004,4.904
Macao,MAC,2005,4.158
Macao,MAC,2006,3.822
Macao,MAC,2007,3.269
Macao,MAC,2008,2.999
Macao,MAC,2009,3.58
Macao,MAC,2010,2.84
Macao,MAC,2011,2.56
Macao,MAC,2012,1.97
Macao,MAC,2013,1.82
Macao,MAC,2014,1.67
Macao,MAC,2015,1.81
Macao,MAC,2016,1.939
Macao,MAC,2017,1.987
Macao,MAC,2018,1.834
Macao,MAC,2019,1.749
Macao,MAC,2020,2.566
Macao,MAC,2021,2.229
Macao,MAC,2022,2.482
Macao,MAC,2023,2.235
Macao,MAC,2024,2.437
Madagascar,MDG,1991,6.168
Madagascar,MDG,1992,6.268
Madagascar,MDG,1993,6.307
Madagascar,MDG,1994,6.103
Madagascar,MDG,1995,6.088
Madagascar,MDG,1996,6.087
Madagascar,MDG,1997,5.969
Madagascar,MDG,1998,5.9
Madagascar,MDG,1999,5.823
Madagascar,MDG,2000,5.8
Madagascar,MDG,2001,5.35
Madagascar,MDG,2002,5.502
Madagascar,MDG,2003,5.01
Madagascar,MDG,2004,3.946
Madagascar,MDG,2005,2.62
Madagascar,MDG,2006,2.946
Madagascar,MDG,2007,3.205
Madagascar,MDG,2008,3.438
Madagascar,MDG,2009,3.887
Madagascar,MDG,2010,4.28
Madagascar,MDG,2011,2.512
Madagascar,MDG,2012,0.599
Madagascar,MDG,2013,0.996
Madagascar,MDG,2014,1.386
Madagascar,MDG,2015,1.785
Madagascar,MDG,2016,1.947
Madagascar,MDG,2017,2.119
Madagascar,MDG,2018,2.297
Madagascar,MDG,2019,2.469
Madagascar,MDG,2020,3.284
Madagascar,MDG,2021,3.487
Madagascar,MDG,2022,3.186
Madagascar,MDG,2023,3.069
Madagascar,MDG,2024,3.012
Malawi,MWI,1991,4.923
Malawi,MWI,1992,5.073
Malawi,MWI,1993,5.002
Malawi,MWI,1994,5.349
Malawi,MWI,1995,4.914
Malawi,MWI,1996,4.955
Malawi,MWI,1997,4.723
Malawi,MWI,1998,4.935
Malawi,MWI,1999,5.009
Malawi,MWI,2000,5.048
Malawi,MWI,2001,5.209
Malawi,MWI,2002,5.233
Malawi,MWI,2003,5.157
Malawi,MWI,2004,4.971
Malawi,MWI,2005,4.944
Malawi,MWI,2006,4.96
Malawi,MWI,2007,4.888
Malawi,MWI,2008,4.814
Malawi,MWI,2009,4.754
Malawi,MWI,2010,4.798
Malawi,MWI,2011,4.842
Malawi,MWI,2012,4.952
Malawi,MWI,2013,4.978
Malawi,MWI,2014,4.967
Malawi,MWI,2015,4.954
Malawi,MWI,2016,5.007
Malawi,MWI,2017,5.039
Malawi,MWI,2018,5.014
Malawi,MWI,2019,4.966
Malawi,MWI,2020,5.728
Malawi,MWI,2021,5.662
Malawi,MWI,2022,5.037
Malawi,MWI,2023,5.033
Malawi,MWI,2024,5.045
Malaysia,MYS,1991,3.702
Malaysia,MYS,1992,3.71
Malaysia,MYS,1993,4.11
Malaysia,MYS,1994,3.64
Malaysia,MYS,1995,3.15
Malaysia,MYS,1996,2.52
Malaysia,MYS,1997,2.45
Malaysia,MYS,1998,3.2
Malaysia,MYS,1999,3.43
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.53
Malaysia,MYS,2002,3.48
Malaysia,MYS,2003,3.61
Malaysia,MYS,2004,3.54
Malaysia,MYS,2005,3.53
Malaysia,MYS,2006,3.32
Malaysia,MYS,2007,3.23
Malaysia,MYS,2008,3.32
Malaysia,MYS,2009,3.66
Malaysia,MYS,2010,3.39
Malaysia,MYS,2011,3.05
Malaysia,MYS,2012,3.1
Malaysia,MYS,2013,3.16
Malaysia,MYS,2014,2.88
Malaysia,MYS,2015,3.1
Malaysia,MYS,2016,3.44
Malaysia,MYS,2017,3.41
Malaysia,MYS,2018,3.3
Malaysia,MYS,2019,3.26
Malaysia,MYS,2020,4.54
Malaysia,MYS,2021,4.64
Malaysia,MYS,2022,3.93
Malaysia,MYS,2023,3.869
Malaysia,MYS,2024,3.826
Maldives,MDV,1991,0.799
Maldives,MDV,1992,0.805
Maldives,MDV,1993,0.792
Maldives,MDV,1994,0.791
Maldives,MDV,1995,0.79
Maldives,MDV,1996,1.013
Maldives,MDV,1997,1.24
Maldives,MDV,1998,1.47
Maldives,MDV,1999,1.71
Maldives,MDV,2000,1.97
Maldives,MDV,2001,3.083
Maldives,MDV,2002,4.148
Maldives,MDV,2003,5.134
Maldives,MDV,2004,6.1
Maldives,MDV,2005,7.328
Maldives,MDV,2006,8.392
Maldives,MDV,2007,9.447
Maldives,MDV,2008,10.242
Maldives,MDV,2009,11.697
Maldives,MDV,2010,10.881
Maldives,MDV,2011,10.06
Maldives,MDV,2012,9.14
Maldives,MDV,2013,8.3
Maldives,MDV,2014,7.477
Maldives,MDV,2015,6.604
Maldives,MDV,2016,5.771
Maldives,MDV,2017,5.401
Maldives,MDV,2018,4.95
Maldives,MDV,2019,4.562
Maldives,MDV,2020,5.434
Maldives,MDV,2021,5.024
Maldives,MDV,2022,4.419
Maldives,MDV,2023,4.241
Maldives,MDV,2024,4.636
Mali,MLI,1991,1.405
Mali,MLI,1992,1.483
Mali,MLI,1993,1.423
Mali,MLI,1994,1.509
Mali,MLI,1995,1.464
Mali,MLI,1996,1.424
Mali,MLI,1997,1.414
Mali,MLI,1998,1.35
Mali,MLI,1999,1.364
Mali,MLI,2000,1.414
Mali,MLI,2001,1.338
Mali,MLI,2002,1.364
Mali,MLI,2003,1.281
Mali,MLI,2004,1.412
Mali,MLI,2005,1.379
Mali,MLI,2006,1.425
Mali,MLI,2007,1.405
Mali,MLI,2008,1.424
Mali,MLI,2009,1.423
Mali,MLI,2010,1.405
Mali,MLI,2011,1.422
Mali,MLI,2012,1.482
Mali,MLI,2013,1.516
Mali,MLI,2014,1.474
Mali,MLI,2015,1.401
Mali,MLI,2016,1.367
Mali,MLI,2017,1.494
Mali,MLI,2018,1.62
Mali,MLI,2019,3.29
Mali,MLI,2020,3.528
Mali,MLI,2021,3.966
Mali,MLI,2022,2.387
Mali,MLI,2023,2.956
Mali,MLI,2024,3.06
Malta,MLT,1991,6.353
Malta,MLT,1992,6.349
Malta,MLT,1993,6.346
Malta,MLT,1994,6.343
Malta,MLT,1995,6.34
Malta,MLT,1996,6.337
Malta,MLT,1997,6.333
Malta,MLT,1998,6.33
Malta,MLT,1999,6.327
Malta,MLT,2000,6.324
Malta,MLT,2001,7.107
Malta,MLT,2002,6.902
Malta,MLT,2003,7.488
Malta,MLT,2004,7.317
Malta,MLT,2005,6.923
Malta,MLT,2006,6.798
Malta,MLT,2007,6.472
Malta,MLT,2008,5.977
Malta,MLT,2009,6.889
Malta,MLT,2010,6.847
Malta,MLT,2011,6.378
Malta,MLT,2012,6.197
Malta,MLT,2013,6.106
Malta,MLT,2014,5.725
Malta,MLT,2015,5.389
Malta,MLT,2016,4.687
Malta,MLT,2017,4.002
Malta,MLT,2018,3.658
Malta,MLT,2019,3.616
Malta,MLT,2020,4.347
Malta,MLT,2021,3.394
Malta,MLT,2022,2.921
Malta,MLT,2023,3.11
Malta,MLT,2024,2.703
Mauritania,MRT,1991,9.984
Mauritania,MRT,1992,10.058
Mauritania,MRT,1993,9.874
Mauritania,MRT,1994,9.991
Mauritania,MRT,1995,9.797
Mauritania,MRT,1996,9.794
Mauritania,MRT,1997,9.815
Mauritania,MRT,1998,9.984
Mauritania,MRT,1999,10.036
Mauritania,MRT,2000,10.033
Mauritania,MRT,2001,10.125
Mauritania,MRT,2002,10.185
Mauritania,MRT,2003,9.921
Mauritania,MRT,2004,9.791
Mauritania,MRT,2005,9.626
Mauritania,MRT,2006,9.37
Mauritania,MRT,2007,9.524
Mauritania,MRT,2008,9.735
Mauritania,MRT,2009,10.186
Mauritania,MRT,2010,10.075
Mauritania,MRT,2011,9.968
Mauritania,MRT,2012,9.864
Mauritania,MRT,2013,9.929
Mauritania,MRT,2014,10.028
Mauritania,MRT,2015,10.108
Mauritania,MRT,2016,10.283
Mauritania,MRT,2017,10.336
Mauritania,MRT,2018,10.407
Mauritania,MRT,2019,10.416
Mauritania,MRT,2020,11.054
Mauritania,MRT,2021,11.144
Mauritania,MRT,2022,10.531
Mauritania,MRT,2023,10.446
Mauritania,MRT,2024,10.373
Mauritius,MUS,1991,9.507
Mauritius,MUS,1992,9.451
Mauritius,MUS,1993,9.512
Mauritius,MUS,1994,9.524
Mauritius,MUS,1995,9.59
Mauritius,MUS,1996,9.505
Mauritius,MUS,1997,9.39
Mauritius,MUS,1998,9.269
Mauritius,MUS,1999,9.28
Mauritius,MUS,2000,9.138
Mauritius,MUS,2001,9.14
Mauritius,MUS,2002,8.205
Mauritius,MUS,2003,8.311
Mauritius,MUS,2004,8.337
Mauritius,MUS,2005,9.524
Mauritius,MUS,2006,9.04
Mauritius,MUS,2007,8.475
Mauritius,MUS,2008,7.17
Mauritius,MUS,2009,7.257
Mauritius,MUS,2010,7.654
Mauritius,MUS,2011,7.447
Mauritius,MUS,2012,7.472
Mauritius,MUS,2013,7.322
Mauritius,MUS,2014,7.467
Mauritius,MUS,2015,7.41
Mauritius,MUS,2016,6.814
Mauritius,MUS,2017,6.752
Mauritius,MUS,2018,6.426
Mauritius,MUS,2019,6.331
Mauritius,MUS,2020,8.626
Mauritius,MUS,2021,7.719
Mauritius,MUS,2022,6.322
Mauritius,MUS,2023,5.571
Mauritius,MUS,2024,5.476
Mexico,MEX,1991,3.145
Mexico,MEX,1992,3.235
Mexico,MEX,1993,3.365
Mexico,MEX,1994,4.436
Mexico,MEX,1995,7.095
Mexico,MEX,1996,5.465
Mexico,MEX,1997,4.235
Mexico,MEX,1998,3.733
Mexico,MEX,1999,2.598
Mexico,MEX,2000,2.646
Mexico,MEX,2001,2.627
Mexico,MEX,2002,3.003
Mexico,MEX,2003,3.455
Mexico,MEX,2004,3.937
Mexico,MEX,2005,3.558
Mexico,MEX,2006,3.566
Mexico,MEX,2007,3.628
Mexico,MEX,2008,3.874
Mexico,MEX,2009,5.356
Mexico,MEX,2010,5.303
Mexico,MEX,2011,5.175
Mexico,MEX,2012,4.892
Mexico,MEX,2013,4.921
Mexico,MEX,2014,4.819
Mexico,MEX,2015,4.311
Mexico,MEX,2016,3.853
Mexico,MEX,2017,3.419
Mexico,MEX,2018,3.275
Mexico,MEX,2019,3.477
Mexico,MEX,2020,4.44
Mexico,MEX,2021,4.019
Mexico,MEX,2022,3.256
Mexico,MEX,2023,2.765
Mexico,MEX,2024,2.711
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,7.970122
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,8.078121
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,8.536681
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,8.530051
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,8.756639
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,7.9793196
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,7.7898655
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,7.875102
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,8.113274
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,8.423651
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,8.433479
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,8.496405
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,8.308762
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,7.5539217
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,7.658251
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,7.2213125
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,6.8194456
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,6.583499
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,6.7120566
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,6.854979
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,7.232913
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,8.34717
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,7.929498
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,7.6447926
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,8.3639145
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,8.0748415
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,8.522849
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,8.540164
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,8.334642
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,9.214422
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,9.0271225
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,8.418646
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,8.078864
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,8.012862
Moldova,MDA,1991,1.9
Moldova,MDA,1992,3.7
Moldova,MDA,1993,3.7
Moldova,MDA,1994,5.8
Moldova,MDA,1995,5.3
Moldova,MDA,1996,7.9
Moldova,MDA,1997,7.9
Moldova,MDA,1998,10
Moldova,MDA,1999,11.14
Moldova,MDA,2000,8.539
Moldova,MDA,2001,7.366
Moldova,MDA,2002,6.845
Moldova,MDA,2003,6.378
Moldova,MDA,2004,6.374
Moldova,MDA,2005,5.633
Moldova,MDA,2006,4.2
Moldova,MDA,2007,2.723
Moldova,MDA,2008,2.073
Moldova,MDA,2009,2.987
Moldova,MDA,2010,2.937
Moldova,MDA,2011,2.648
Moldova,MDA,2012,2.151
Moldova,MDA,2013,1.873
Moldova,MDA,2014,1.425
Moldova,MDA,2015,1.742
Moldova,MDA,2016,1.557
Moldova,MDA,2017,1.586
Moldova,MDA,2018,1.196
Moldova,MDA,2019,1.466
Moldova,MDA,2020,1.186
Moldova,MDA,2021,0.785
Moldova,MDA,2022,0.897
Moldova,MDA,2023,1.555
Moldova,MDA,2024,1.434
Mongolia,MNG,1991,5.659
Mongolia,MNG,1992,5.843
Mongolia,MNG,1993,5.845
Mongolia,MNG,1994,5.701
Mongolia,MNG,1995,5.5
Mongolia,MNG,1996,5.533
Mongolia,MNG,1997,5.613
Mongolia,MNG,1998,5.755
Mongolia,MNG,1999,5.848
Mongolia,MNG,2000,5.993
Mongolia,MNG,2001,6.111
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.768
Mongolia,MNG,2004,6.854
Mongolia,MNG,2005,7.017
Mongolia,MNG,2006,7.193
Mongolia,MNG,2007,7.2
Mongolia,MNG,2008,5.565
Mongolia,MNG,2009,5.86
Mongolia,MNG,2010,6.549
Mongolia,MNG,2011,4.769
Mongolia,MNG,2012,3.905
Mongolia,MNG,2013,4.231
Mongolia,MNG,2014,4.798
Mongolia,MNG,2015,4.861
Mongolia,MNG,2016,7.235
Mongolia,MNG,2017,6.359
Mongolia,MNG,2018,5.377
Mongolia,MNG,2019,9.269
Mongolia,MNG,2020,6.594
Mongolia,MNG,2021,7.747
Mongolia,MNG,2022,6.211
Mongolia,MNG,2023,5.503
Mongolia,MNG,2024,5.424
Montenegro,MNE,1991,30.228
Montenegro,MNE,1992,30.283
Montenegro,MNE,1993,30.348
Montenegro,MNE,1994,30.334
Montenegro,MNE,1995,30.294
Montenegro,MNE,1996,30.235
Montenegro,MNE,1997,30.298
Montenegro,MNE,1998,30.269
Montenegro,MNE,1999,30.676
Montenegro,MNE,2000,30.609
Montenegro,MNE,2001,30.741
Montenegro,MNE,2002,30.423
Montenegro,MNE,2003,30.458
Montenegro,MNE,2004,30.37
Montenegro,MNE,2005,30.31
Montenegro,MNE,2006,24.79
Montenegro,MNE,2007,19.4
Montenegro,MNE,2008,17.15
Montenegro,MNE,2009,19.09
Montenegro,MNE,2010,19.649
Montenegro,MNE,2011,19.759
Montenegro,MNE,2012,19.808
Montenegro,MNE,2013,19.585
Montenegro,MNE,2014,18.054
Montenegro,MNE,2015,17.555
Montenegro,MNE,2016,17.732
Montenegro,MNE,2017,16.082
Montenegro,MNE,2018,15.19
Montenegro,MNE,2019,15.128
Montenegro,MNE,2020,17.878
Montenegro,MNE,2021,16.543
Montenegro,MNE,2022,14.851
Montenegro,MNE,2023,14.621
Montenegro,MNE,2024,14.1
Morocco,MAR,1991,13.538
Morocco,MAR,1992,13.8
Morocco,MAR,1993,14.029
Morocco,MAR,1994,13.869
Morocco,MAR,1995,14.052
Morocco,MAR,1996,13.398
Morocco,MAR,1997,14.023
Morocco,MAR,1998,13.393
Morocco,MAR,1999,13.94
Morocco,MAR,2000,13.58
Morocco,MAR,2001,12.46
Morocco,MAR,2002,11.59
Morocco,MAR,2003,11.92
Morocco,MAR,2004,10.83
Morocco,MAR,2005,11.01
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.56
Morocco,MAR,2008,9.57
Morocco,MAR,2009,8.96
Morocco,MAR,2010,9.09
Morocco,MAR,2011,8.91
Morocco,MAR,2012,8.99
Morocco,MAR,2013,9.23
Morocco,MAR,2014,9.7
Morocco,MAR,2015,9.46
Morocco,MAR,2016,9.3
Morocco,MAR,2017,9.223
Morocco,MAR,2018,9.271
Morocco,MAR,2019,9.194
Morocco,MAR,2020,11.223
Morocco,MAR,2021,10.576
Morocco,MAR,2022,9.494
Morocco,MAR,2023,9.044
Morocco,MAR,2024,8.943
Mozambique,MOZ,1991,2.842
Mozambique,MOZ,1992,3.033
Mozambique,MOZ,1993,2.899
Mozambique,MOZ,1994,2.881
Mozambique,MOZ,1995,2.76
Mozambique,MOZ,1996,2.764
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.64
Mozambique,MOZ,1999,2.663
Mozambique,MOZ,2000,2.833
Mozambique,MOZ,2001,2.839
